obs_date,state,district,mandi,commodity,variety,grade,min_price,max_price,modal_price,arrival_qtl
2023-08-29,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,850.0,2250.0,1550.0,936.0
2023-08-30,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1333.3333333333333,2625.0,1995.6666666666667,1007.0
2023-08-31,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1500.0,3100.0,2216.6666666666665,995.0
2023-09-01,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,937.5,2187.5,1562.5,872.0
2023-09-02,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1100.0,2266.6666666666665,1700.0,11.0
2023-09-03,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,950.0,1780.0,1362.5,35.0
2023-09-04,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1133.3333333333333,2250.0,1691.6666666666667,850.0
2023-09-05,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,383.3333333333333,1316.6666666666667,833.3333333333334,902.0
2023-09-06,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,887.5,1775.0,1281.25,994.0
2023-09-07,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,683.3333333333334,1193.3333333333333,955.0,29.0
2023-09-08,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,1200.0,941.6666666666666,859.0
2023-09-09,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,662.5,1312.5,975.0,878.0
2023-09-10,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,662.5,1275.0,956.25,896.0
2023-09-11,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,900.0,1500.0,1200.0,8.0
2023-09-12,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,287.5,900.0,581.25,909.0
2023-09-13,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,612.5,1125.0,843.75,695.0
2023-09-14,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,2000.0,1500.0,7.0
2023-09-15,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,1550.0,1275.0,4.0
2023-09-16,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,525.0,962.5,731.25,687.0
2023-09-17,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,633.3333333333334,1166.6666666666667,900.0,677.0
2023-09-18,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,700.0,5850.0,1000.0,5.0
2023-09-19,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,200.0,600.0,400.0,464.0
2023-09-20,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,850.0,1500.0,1168.75,599.0
2023-09-21,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,733.3333333333334,1733.3333333333333,1216.6666666666667,34.0
2023-09-22,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,800.0,1400.0,1100.0,35.0
2023-09-23,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,633.3333333333334,1200.0,916.6666666666666,11.0
2023-09-24,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,950.0,1250.0,1075.0,12.0
2023-09-25,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,583.3333333333334,1250.0,916.6666666666666,141.0
2023-09-26,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,266.6666666666667,933.3333333333334,583.3333333333334,410.0
2023-09-27,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,466.6666666666667,1133.3333333333333,783.3333333333334,455.0
2023-09-28,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,466.6666666666667,983.3333333333334,725.0,308.0
2023-09-29,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,400.0,887.5,668.75,317.0
2023-09-30,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,233.33333333333334,700.0,466.6666666666667,319.0
2023-10-01,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,200.0,600.0,400.0,315.0
2023-10-02,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,600.0,1200.0,900.0,5.0
2023-10-03,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,400.0,700.0,550.0,5.0
2023-10-04,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,466.6666666666667,1066.6666666666667,766.6666666666666,275.0
2023-10-05,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,450.0,950.0,700.0,327.0
2023-10-06,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,466.6666666666667,966.6666666666666,750.0,262.0
2023-10-07,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,466.6666666666667,833.3333333333334,633.3333333333334,260.0
2023-10-08,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,450.0,925.0,662.5,180.0
2023-10-09,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,433.3333333333333,816.6666666666666,641.6666666666666,150.0
2023-10-10,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,150.0,675.0,412.5,154.0
2023-10-11,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,466.6666666666667,783.3333333333334,608.3333333333334,161.0
2023-10-12,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,866.6666666666666,666.6666666666666,156.0
2023-10-13,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,375.0,787.5,531.25,141.0
2023-10-14,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,425.0,787.5,606.25,110.0
2023-10-15,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,550.0,975.0,762.5,98.0
2023-10-16,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,800.0,1425.0,1112.5,97.0
2023-10-17,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,350.0,675.0,512.5,123.0
2023-10-18,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,1283.3333333333333,975.0,162.0
2023-10-19,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,700.0,1200.0,950.0,164.0
2023-10-20,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1200.0,933.3333333333334,244.0
2023-10-21,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,550.0,1300.0,1000.0,264.0
2023-10-22,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,525.0,1200.0,862.5,155.0
2023-10-23,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,633.3333333333334,1400.0,1016.6666666666666,242.0
2023-10-24,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1200.0,800.0,3.0
2023-10-25,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,1200.0,966.6666666666666,72.0
2023-10-26,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,850.0,1683.3333333333333,1316.6666666666667,141.0
2023-10-27,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,1450.0,1100.0,225.0
2023-10-28,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,1483.3333333333333,1233.3333333333333,158.0
2023-10-29,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,737.5,1462.5,1100.0,168.0
2023-10-30,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,1666.6666666666667,1225.0,213.0
2023-10-31,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,525.0,1400.0,937.5,118.0
2023-11-01,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,966.6666666666666,1991.6666666666667,1462.3333333333333,87.0
2023-11-02,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,800.0,1500.0,1100.0,3.0
2023-11-03,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,683.3333333333334,1500.0,1075.0,185.0
2023-11-04,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1250.0,2150.0,1700.0,4.0
2023-11-06,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,625.0,1500.0,1000.0,97.0
2023-11-07,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,425.0,1312.5,843.5,88.0
2023-11-08,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,633.3333333333334,1416.6666666666667,1008.3333333333334,91.0
2023-11-09,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,1833.3333333333333,1275.0,87.0
2023-11-10,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,583.3333333333334,1500.0,1041.6666666666667,80.0
2023-11-11,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1875.0,1187.5,77.0
2023-11-12,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,2750.0,1625.0,56.0
2023-11-13,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,2475.0,1487.5,34.0
2023-11-14,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,2516.6666666666665,1591.6666666666667,47.0
2023-11-15,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,2500.0,1700.0,2.0
2023-11-16,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,2000.0,1475.0,5.0
2023-11-17,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,875.0,2587.5,1731.25,56.0
2023-11-18,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1500.0,3150.0,2350.0,2.0
2023-11-19,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1500.0,2600.0,2000.0,5.0
2023-11-20,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1200.0,2250.0,1775.0,49.0
2023-11-21,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,2500.0,1600.0,44.0
2023-11-22,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,1750.0,1400.0,4.0
2023-11-23,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,850.0,1750.0,1300.0,5.0
2023-11-24,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,900.0,2500.0,1700.0,36.0
2023-11-25,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,916.6666666666666,2283.3333333333335,1583.3333333333333,70.0
2023-11-26,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,875.0,2875.0,1875.0,44.0
2023-11-27,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,3000.0,1875.0,22.0
2023-11-28,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,875.0,3275.0,2075.0,153.0
2023-11-29,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1075.0,3100.0,2125.0,36.0
2023-11-30,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,2466.6666666666665,1566.6666666666667,74.0
2023-12-02,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,2500.0,1500.0,
2023-12-03,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,700.0,2050.0,1450.0,
2023-12-04,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,2000.0,1400.0,
2023-12-05,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,400.0,2500.0,1450.0,
2023-12-06,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,900.0,1858.3333333333333,1379.0,
2023-12-07,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1016.6666666666666,1950.0,1483.3333333333333,
2023-12-08,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,800.0,2200.0,1800.0,
2023-12-09,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,1333.3333333333333,1066.6666666666667,
2023-12-10,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,600.0,1875.0,1225.0,
2023-12-11,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,900.0,2250.0,1600.0,
2023-12-12,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,2350.0,1425.0,
2023-12-13,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,1566.6666666666667,1100.0,
2023-12-14,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,1600.0,1300.0,
2023-12-15,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,733.3333333333334,1633.3333333333333,1216.6666666666667,17.0
2023-12-16,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,800.0,1975.0,1387.5,42.0
2023-12-17,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,766.6666666666666,2066.6666666666665,1400.0,24.0
2023-12-18,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,850.0,1475.0,1187.5,24.0
2023-12-19,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,1625.0,1187.5,28.0
2023-12-20,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,1850.0,1400.0,5.0
2023-12-21,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1100.0,2100.0,1600.0,8.0
2023-12-22,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1100.0,2250.0,1750.0,5.0
2023-12-23,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1250.0,1800.0,1550.0,3.0
2023-12-25,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,600.0,2500.0,1550.0,21.0
2023-12-26,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,800.0,3000.0,1900.0,20.0
2023-12-27,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1500.0,1850.0,1650.0,3.0
2023-12-28,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1100.0,2200.0,1650.0,6.0
2023-12-29,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1250.0,3100.0,2150.0,5.0
2023-12-30,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,900.0,1866.6666666666667,1400.0,17.0
2023-12-31,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,2333.3333333333335,1483.3333333333333,53.0
2024-01-01,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,3200.0,1850.0,35.0
2024-01-02,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,3200.0,2100.0,4.0
2024-01-03,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1250.0,2750.0,2000.0,4.0
2024-01-04,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1250.0,2750.0,2000.0,11.0
2024-01-05,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1250.0,2500.0,1850.0,6.0
2024-01-06,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1150.0,2125.0,1625.0,35.0
2024-01-07,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1166.6666666666667,2333.3333333333335,1733.3333333333333,15.0
2024-01-08,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2000.0,2500.0,2200.0,2.0
2024-01-09,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1766.6666666666667,1150.0,35.0
2024-01-10,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,2350.0,1650.0,3.0
2024-01-11,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,833.3333333333334,1833.3333333333333,1333.3333333333333,11.0
2024-01-12,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,2000.0,1350.0,5.0
2024-01-13,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,900.0,1666.6666666666667,1266.6666666666667,15.0
2024-01-14,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,2200.0,1300.0,4.0
2024-01-15,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,600.0,2200.0,1400.0,24.0
2024-01-16,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1800.0,3000.0,2400.0,2.0
2024-01-17,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,950.0,2000.0,1450.0,8.0
2024-01-18,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1075.0,2250.0,1650.0,7.0
2024-01-19,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1200.0,2000.0,1600.0,5.0
2024-01-20,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,833.3333333333334,2233.3333333333335,1500.0,9.0
2024-01-21,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1475.0,1025.0,9.0
2024-01-22,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,2000.0,1250.0,21.0
2024-01-23,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,2100.0,1275.0,18.0
2024-01-24,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1166.6666666666667,2250.0,1691.6666666666667,8.0
2024-01-25,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,850.0,2000.0,1350.0,7.0
2024-01-26,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,2333.3333333333335,1650.0,7.0
2024-01-27,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,833.3333333333334,1900.0,1333.3333333333333,7.0
2024-01-28,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1066.6666666666667,2366.6666666666665,1700.0,9.0
2024-01-29,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1500.0,2375.0,1912.5,6.0
2024-01-30,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1100.0,3000.0,2050.0,28.0
2024-01-31,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1400.0,3166.6666666666665,2266.6666666666665,7.0
2024-02-01,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1075.0,3050.0,2125.0,26.0
2024-02-02,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1750.0,3000.0,2350.0,6.0
2024-02-03,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,833.3333333333334,2200.0,1516.6666666666667,9.0
2024-02-04,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,850.0,2550.0,1662.5,34.0
2024-02-05,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1066.6666666666667,2733.3333333333335,1966.6666666666667,25.0
2024-02-06,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,3000.0,2000.0,7.0
2024-02-07,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1250.0,2875.0,2200.0,5.0
2024-02-08,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1500.0,3000.0,2250.0,7.0
2024-02-09,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1333.3333333333333,2666.6666666666665,2000.0,8.0
2024-02-10,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,820.0,2640.0,1730.0,29.0
2024-02-11,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1025.0,2800.0,1900.0,32.0
2024-02-12,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,2250.0,1650.0,11.0
2024-02-13,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,2500.0,1500.0,23.0
2024-02-14,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,2200.0,1500.0,6.0
2024-02-15,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,2250.0,1600.0,9.0
2024-02-16,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1250.0,2000.0,1625.0,5.0
2024-02-17,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,1900.0,1316.6666666666667,10.0
2024-02-18,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,2000.0,1250.0,17.0
2024-02-19,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,700.0,2200.0,1450.0,19.0
2024-02-20,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1500.0,1000.0,9.0
2024-02-21,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,1666.6666666666667,1166.6666666666667,6.0
2024-02-22,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,700.0,1700.0,1200.0,8.0
2024-02-23,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,1750.0,1275.0,6.0
2024-02-24,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,650.0,1200.0,900.0,4.0
2024-02-25,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,1916.6666666666667,1308.3333333333333,40.0
2024-02-26,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,566.6666666666666,1766.6666666666667,1166.6666666666667,30.0
2024-02-27,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1883.3333333333333,1208.3333333333333,20.0
2024-02-28,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,1750.0,1225.0,5.8
2024-02-29,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,1750.0,1191.6666666666667,22.8
2024-03-01,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,1541.6666666666667,1104.0,19.0
2024-03-02,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,600.0,1583.3333333333333,1100.0,25.099999999999998
2024-03-03,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,650.0,1375.0,975.0,10.8
2024-03-04,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,1400.0,1200.0,3.1
2024-03-05,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1483.3333333333333,1008.3333333333334,34.8
2024-03-06,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,900.0,1500.0,1175.0,5.300000000000001
2024-03-07,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,520.0,1690.0,1090.0,30.0
2024-03-08,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,600.0,1533.3333333333333,1083.3333333333333,18.0
2024-03-09,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,833.3333333333334,1566.6666666666667,1200.0,13.7
2024-03-10,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,650.0,1550.0,1100.0,10.600000000000001
2024-03-11,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,650.0,1700.0,1175.0,13.7
2024-03-12,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1500.0,1000.0,4.9
2024-03-13,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,600.0,1583.3333333333333,1091.6666666666667,25.099999999999998
2024-03-14,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,625.0,1562.5,1075.0,36.3
2024-03-15,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,775.0,1350.0,1100.0,7.300000000000001
2024-03-16,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,575.0,1475.0,1037.5,30.9
2024-03-17,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,1350.0,1008.3333333333334,69.0
2024-03-18,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,1500.0,1250.0,2.7
2024-03-19,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1416.6666666666667,991.6666666666666,55.5
2024-03-20,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,650.0,1375.0,975.0,6.0
2024-03-21,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,600.0,1350.0,975.0,26.6
2024-03-22,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1687.5,1081.25,40.8
2024-03-23,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,1350.0,1025.0,29.4
2024-03-24,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,400.0,1375.0,887.5,20.8
2024-03-25,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,650.0,1225.0,937.5,87.6
2024-03-26,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1475.0,962.5,57.5
2024-03-27,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,600.0,1350.0,975.0,28.4
2024-03-28,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,550.0,1662.5,1106.25,107.7
2024-03-29,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,575.0,1587.5,1093.75,61.599999999999994
2024-03-30,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,475.0,1437.5,943.75,61.8
2024-03-31,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,566.6666666666666,1233.3333333333333,883.3333333333334,31.799999999999997
2024-04-01,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,733.3333333333334,1566.6666666666667,1150.0,
2024-04-02,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,875.0,700.0,
2024-04-03,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,1300.0,1025.0,
2024-04-04,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1025.0,725.0,7.699999999999999
2024-04-05,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,933.3333333333334,700.0,128.1
2024-04-06,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,966.6666666666666,733.3333333333334,99.6
2024-04-07,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,437.5,1362.5,900.0,124.2
2024-04-08,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,525.0,1100.0,812.5,155.5
2024-04-09,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,400.0,1200.0,800.0,5.8
2024-04-13,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,600.0,550.0,1.4
2024-04-14,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1250.0,850.0,4.0
2024-04-15,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1416.6666666666667,958.3333333333334,125.4
2024-04-16,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1250.0,800.0,2.3
2024-04-19,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,600.0,1200.0,900.0,140.5
2024-04-20,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,650.0,1100.0,900.0,3.5
2024-04-21,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,300.0,1100.0,700.0,6.1
2024-04-22,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1266.6666666666667,883.3333333333334,181.0
2024-04-23,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,350.0,1250.0,800.0,238.0
2024-04-24,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1150.0,825.0,230.2
2024-04-25,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1275.0,850.0,285.5
2024-04-26,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,450.0,1187.5,806.25,287.29999999999995
